argument_index,debate_id,condition,round,argument_text,argument_preview,argument_length,argument_quality,rater1,rater2
0,69a6ac7ae1df9660e576452d,open-minded,1,"i think pineapple on pizza just doesn't vibe well with the savory elements. pizza's all about that gooey cheese and rich toppings, and the sweetness of pineapple feels off to me. like, imagine biting into a slice expecting savory goodness and getting a burst of fruitiness instead.","i think pineapple on pizza just doesn't vibe well with the savory elements. pizza's all about that gooey cheese and rich toppings, and the sweetness of pineapple feels off to me. like, imagine biting into a slice expecting savory goodness and getting a burst of fruitiness instead.",47,2.0,,
1,69a6d534076d1847b5a0948d,human-human,4,"I haven’t thought about other meat toppings other than ham, maybe bacon or thin fried strips of beef/chicken could give a crispy taste that pairs well with tangy pineapple. Whatever the other toppings I think we can agree that pineapple can belong on pizza to shine as the main taste","I haven’t thought about other meat toppings other than ham, maybe bacon or thin fried strips of beef/chicken could give a crispy taste that pairs well with tangy pineapple. Whatever the other toppings I think we can agree that pineapple can belong on pizza to shine as the main taste",50,2.0,,
2,69a66fd582bc1c668629c35a,open-minded,4,"i can understand your curiosity! some people might just prefer traditional flavors, like tomato and cheese, or they feel the sweetness of pineapple clashes with the savory elements of pizza.","i can understand your curiosity! some people might just prefer traditional flavors, like tomato and cheese, or they feel the sweetness of pineapple clashes with the savory elements of pizza.",30,2.0,,
3,69996ab745ee5dbe08824bff,open-minded,4,"i can see how faith can provide a strong sense of purpose and support during tough times. but not everyone finds strength in the same beliefs, right? for some, practical needs come first.","i can see how faith can provide a strong sense of purpose and support during tough times. but not everyone finds strength in the same beliefs, right? for some, practical needs come first.",33,2.0,,
4,69a4f42c0611bade23cda135,balanced,3,"I get your point about certain combos just not clicking. But there are plenty of unexpected pairings that surprise people, like chocolate-covered pretzels or bacon with maple syrup. They can be delicious! Isn’t there a chance pineapple on pizza could work if done right? What do you think?","I get your point about certain combos just not clicking. But there are plenty of unexpected pairings that surprise people, like chocolate-covered pretzels or bacon with maple syrup. They can be delicious! Isn’t there a chance pineapple on pizza could work if done right? What do you think?",48,2.0,,
5,69aadc2847d9025cf07af805,human-human,4,"Okay… I am slowly aligning myself with you. Although I still think it’s important for a stable income, need to truly balance and prioritise what’s important","Okay… I am slowly aligning myself with you. Although I still think it’s important for a stable income, need to truly balance and prioritise what’s important",26,1.0,,
6,69a92d4a3e5a9a6ab07b716f,balanced,1,"Pineapple on pizza? Nah, I’m not buying it. It just doesn’t vibe with the savory goodness of cheese and sauce. Like, imagine biting into a cheesy slice and getting hit with that sweet fruit flavor – it’s just off.","Pineapple on pizza? Nah, I’m not buying it. It just doesn’t vibe with the savory goodness of cheese and sauce. Like, imagine biting into a cheesy slice and getting hit with that sweet fruit flavor – it’s just off.",39,2.0,,
7,69a92d4a3e5a9a6ab07b716f,balanced,3,"Fruit and cheese can be a good combo in certain contexts, like a cheese board or dessert. But on pizza? It feels off to me. I'm from the U.S., where traditional flavors are pretty much the norm for pizza, so maybe that's why I see it differently. Do you think the way you grew up eating pizza influences your take on pineapple toppings?","Fruit and cheese can be a good combo in certain contexts, like a cheese board or dessert. But on pizza? It feels off to me. I'm from the U.S., where traditional flavors are pretty much the norm for pizza, so maybe that's why I see it differently. Do you think the way you grew up eating pizza influen",63,2.0,,
8,699da8674b602e9f5e16ea5e,firm,5,"I get that curiosity can draw people in, but that doesn't guarantee satisfaction. Just because something is on the menu doesn't mean it's genuinely loved. Many items are there for novelty or as marketing gimmicks. Take fruitcake, for instance—it's sold during holidays but rarely enjoyed.","I get that curiosity can draw people in, but that doesn't guarantee satisfaction. Just because something is on the menu doesn't mean it's genuinely loved. Many items are there for novelty or as marketing gimmicks. Take fruitcake, for instance—it's sold during holidays but rarely enjoyed.",45,2.0,,
9,69996ab745ee5dbe08824bff,open-minded,5,"totally get that people can remain positive despite hardships. it's inspiring to see resilience! but do you think that relying on gratitude alone can be enough for someone struggling financially? sometimes, it's tough to focus on the good when basic needs aren’t met.","totally get that people can remain positive despite hardships. it's inspiring to see resilience! but do you think that relying on gratitude alone can be enough for someone struggling financially? sometimes, it's tough to focus on the good when basic needs aren’t met.",43,2.0,,
