reflection_index,debate_id,condition,round,reflection_text,reflection_preview,reflection_length,p1_reflection_quality,rater1,rater2
0,69a5064e0611bade23cf0d96,balanced,4,same rehashed point. A bit tiresome to argue against,same rehashed point. A bit tiresome to argue against,9,1.0,,
1,69a5064e0611bade23cf0d96,balanced,3,rehashing the same point,rehashing the same point,4,1.0,,
2,69ae0e16d0514b89ec60ad3a,human-human,2,Questions the context to which this would be a worthwhile decision.,Questions the context to which this would be a worthwhile decision.,11,2.0,,
3,69a95edf6471229f4b7a5545,human-human,1,My opponent argues that there is no universal application for what constitutes a food. I agree but have some reservations which I will address af a later point.,My opponent argues that there is no universal application for what constitutes a food. I agree but have some reservations which I will address af a later point.,28,2.0,,
4,69996ab745ee5dbe08824bff,open-minded,3,"understandable. it’s not possible to be positive all the time. however, i believe that hope can still exist, especially when one places their faith in God.","understandable. it’s not possible to be positive all the time. however, i believe that hope can still exist, especially when one places their faith in God.",26,1.0,,
5,69aed5567de1a044b0bd9b3d,firm,4,Shortcutting with AI creates a habit of avoiding challenges.,Shortcutting with AI creates a habit of avoiding challenges.,9,2.0,,
6,69aed5567de1a044b0bd9b3d,firm,2,Practice is needed to internalize learning.,Practice is needed to internalize learning.,6,2.0,,
7,69a7cdda811ecc1322704e85,open-minded,2,personal preference,personal preference,2,1.0,,
8,6994376524175dcb5216c149,open-minded,4,high pay is good,high pay is good,4,1.0,,
9,699d921f9117de7aca4b961e,firm,4,Margherita pizzas dont have pineapple.,Margherita pizzas dont have pineapple.,5,1.0,,
10,69a7d0fb811ecc132270f6b9,balanced,4,provides shortcuts that skip deep connection,provides shortcuts that skip deep connection,6,2.0,,
11,699d921f9117de7aca4b961e,firm,3,A meal with solely savoury is less appetising.,A meal with solely savoury is less appetising.,8,2.0,,
12,6996f18b967b343cf635a9d0,firm,5,"explore ideas, promote critical thinking","explore ideas, promote critical thinking",5,2.0,,
13,699d958f9117de7aca4bcdb6,firm,4,Hiring helpers doesn’t solve fundamental issues,Hiring helpers doesn’t solve fundamental issues,6,2.0,,
14,69a00bf677f378e0cd15f448,balanced,9,ChatGPT can provide a starting point but not much else that is really useful.,ChatGPT can provide a starting point but not much else that is really useful.,14,2.0,,
15,6996edde967b343cf63582e5,firm,4,"Still focusing on lack of critical thinking, nothing much new","Still focusing on lack of critical thinking, nothing much new",10,2.0,,
16,69a7c733811ecc13226f51c9,firm,1,weird is subjective. doesn't mean it's weird means it's wrong,weird is subjective. doesn't mean it's weird means it's wrong,10,2.0,,
17,69a5be50debc943bc448184a,balanced,2,"The analogy with a calculator is sound, but breaks because AI is not merely a tool, but can do high-order thinking.","The analogy with a calculator is sound, but breaks because AI is not merely a tool, but can do high-order thinking.",21,2.0,,
18,69a402e8c3f532453c5e30c5,firm,1,chatgpt is a convenient tutor,chatgpt is a convenient tutor,5,2.0,,
19,6996ca12b05cb9a37bb60e1b,firm,3,"People can get ideas from other sources too, so ideas are rarely original","People can get ideas from other sources too, so ideas are rarely original",13,2.0,,
20,69a6aa02e1df9660e5758e6b,open-minded,2,"doesn't matter, as long as majority can enjoy it","doesn't matter, as long as majority can enjoy it",9,2.0,,
21,69a5be50debc943bc448184a,balanced,5,"Using AI to illuminate bugs might handicap one’s ability to identify them, eg in situations where you might not have access to AI.","Using AI to illuminate bugs might handicap one’s ability to identify them, eg in situations where you might not have access to AI.",23,4.0,,
22,699569d410387a962f87b137,balanced,1,"We do need money to live and enjoy, but the real question is how much and that is subjective. For or against just tells me what is prioritised. For me, it's to enjoy life and not to get higher and higher pay.","We do need money to live and enjoy, but the real question is how much and that is subjective. For or against just tells me what is prioritised. For me, it's to enjoy life and not to get higher and higher pay.",42,2.0,,
23,6996ca12b05cb9a37bb60e1b,firm,1,ChatGPT can be used for ideation rather than mere answer sourcing,ChatGPT can be used for ideation rather than mere answer sourcing,11,3.0,,
24,6994376524175dcb5216c149,open-minded,1,higher pay opens opportunities to enjoy life,higher pay opens opportunities to enjoy life,7,2.0,,
25,69a7cdda811ecc1322704e85,open-minded,3,variation is expected when food evolves,variation is expected when food evolves,6,2.0,,
26,69a6d534076d1847b5a0948d,human-human,4,alternatives to ham are possible to match with pineapple but pineapple should be the main taste,alternatives to ham are possible to match with pineapple but pineapple should be the main taste,16,3.0,,
27,69a66fd582bc1c668629c35a,open-minded,2,"liking things separately is okay, but may not mesh well together","liking things separately is okay, but may not mesh well together",11,2.0,,
28,69a3dca6a25dea5aded7a9ae,human-human,2,the main point that chatgpt providing the answer will erode students’ learning of the fundamentals bc they will skip all the way to the answer,the main point that chatgpt providing the answer will erode students’ learning of the fundamentals bc they will skip all the way to the answer,25,3.0,,
29,69a7ca9a811ecc13226fcf9f,open-minded,1,"fruit is unexpected on a savoury dish, feels weird","fruit is unexpected on a savoury dish, feels weird",9,2.0,,
